#EXP	Sun Feb 27 15:37:27 2000		
X	Y	TIME	CLICK
508	359	140.9	0
513	359	141	0
515	360	141.1	0
525	364	141.2	0
529	367	141.3	0
531	373	141.4	0
531	382	141.5	0
531	392	141.6	0
531	396	141.7	0
527	400	141.8	0
520	400	141.9	0
510	401	142	0
486	401	142.1	0
484	401	142.2	0
484	401	142.3	0
482	399	142.4	0
479	393	142.5	0
475	392	142.6	0
472	387	142.7	0
471	385	142.8	0
469	383	142.9	0
469	381	143	0
468	380	143.1	0
458	372	143.2	0
455	367	143.3	0
451	356	143.4	0
445	334	143.5	0
444	320	143.6	0
444	300	143.7	0
444	274	143.8	0
453	259	143.9	0
458	256	144	0
475	251	144.1	0
489	249	144.2	0
524	246	144.3	0
529	246	144.4	0
543	246	144.5	0
562	246	144.6	0
566	248	144.7	0
580	265	144.8	0
584	285	144.9	0
591	301	145	0
597	312	145.1	0
601	328	145.2	0
606	365	145.3	0
607	397	145.4	0
606	435	145.5	0
595	467	145.6	0
587	477	145.7	0
563	484	145.8	0
531	494	145.9	0
497	500	146	0
471	500	146.1	0
455	499	146.2	0
444	493	146.3	0
434	483	146.4	0
414	461	146.5	0
388	445	146.6	0
376	434	146.7	0
370	418	146.8	0
368	394	146.9	0
368	374	147	0
368	342	147.1	0
368	324	147.2	0
371	316	147.3	0
377	310	147.4	0
378	308	147.5	0
379	307	147.6	0
380	306	147.7	0
383	304	147.8	0
386	301	147.9	0
391	296	148	0
396	292	148.1	0
401	288	148.2	0
421	284	148.3	0
438	278	148.4	0
447	275	148.5	0
458	272	148.6	0
462	271	148.7	0
474	268	148.8	0
484	266	148.9	0
501	265	149	0
538	265	149.1	0
539	265	149.2	0
542	265	149.3	0
553	269	149.4	0
575	277	149.5	0
579	282	149.6	0
590	288	149.7	0
594	292	149.8	0
601	299	149.9	0
607	306	150	0
610	312	150.1	0
612	317	150.2	0
620	321	150.3	0
622	323	150.4	0
622	328	150.5	0
622	330	150.6	0
620	330	150.7	0
616	321	150.8	0
611	314	150.9	0
609	312	151	0
606	312	151.1	0
606	312	151.2	0
606	315	151.3	0
612	317	151.4	0
613	318	151.5	0
614	318	151.6	0
614	318	151.7	0
614	318	151.8	0
614	319	151.9	0
612	319	152	0
610	319	152.1	0
610	319	152.2	0
610	319	152.3	0
610	319	152.4	0
610	319	152.5	0
610	319	152.6	0
611	319	152.7	0
611	319	152.8	0
611	319	152.9	0
611	319	153	0
611	319	153.1	0
611	319	153.2	0
611	319	153.3	0
611	319	153.4	0
612	319	153.5	0
612	319	153.6	0
612	319	153.7	0
612	319	153.8	0
612	319	153.9	0
612	319	154	0
612	319	154.1	0
612	319	154.2	0
612	319	154.3	0
612	321	154.4	0
612	323	154.5	0
612	324	154.6	0
611	330	154.7	0
611	336	154.8	0
611	347	154.9	0
610	373	155	0
609	391	155.1	0
605	408	155.2	0
599	440	155.3	0
587	472	155.4	0
573	488	155.5	0
543	510	155.6	0
511	515	155.7	0
500	516	155.8	0
495	498	155.9	0
489	460	156	0
485	446	156.1	0
465	440	156.2	0
447	438	156.3	0
438	434	156.4	0
437	428	156.5	0
438	422	156.6	0
441	413	156.7	0
458	406	156.8	0
474	400	156.9	0
492	397	157	0
501	395	157.1	0
531	388	157.2	0
535	374	157.3	0
535	346	157.4	0
527	340	157.5	0
521	338	157.6	0
510	336	157.7	0
507	336	157.8	0
500	337	157.9	0
490	341	158	0
485	346	158.1	0
483	351	158.2	0
483	365	158.3	0
483	387	158.4	0
484	407	158.5	0
490	413	158.6	0
495	417	158.7	0
497	417	158.8	0
502	417	158.9	0
506	417	159	0
510	416	159.1	0
514	414	159.2	0
518	411	159.3	0
524	406	159.4	0
530	400	159.5	0
533	394	159.6	0
533	391	159.7	0
534	386	159.8	0
534	380	159.9	0
534	379	160	0
534	378	160.1	0
534	374	160.2	0
539	364	160.3	0
544	358	160.4	0
546	354	160.5	0
546	354	160.6	0
547	354	160.7	0
547	353	160.8	0
545	352	160.9	0
541	347	161	0
536	345	161.1	0
525	343	161.2	0
519	342	161.3	0
501	340	161.4	0
499	340	161.5	0
497	340	161.6	0
494	339	161.7	0
484	337	161.8	0
482	336	161.9	0
480	336	162	0
474	332	162.1	0
465	331	162.2	0
465	331	162.3	0
465	331	162.4	0
452	330	162.5	0
449	330	162.6	0
449	330	162.7	0
449	330	162.8	0
449	330	162.9	0
448	330	163	0
447	330	163.1	0
444	331	163.2	0
441	334	163.3	0
439	335	163.4	0
437	338	163.5	0
435	341	163.6	0
434	343	163.7	0
434	352	163.8	0
433	355	163.9	0
429	359	164	0
429	360	164.1	0
428	362	164.2	0
428	363	164.3	0
428	365	164.4	0
426	370	164.5	0
424	376	164.6	0
423	387	164.7	0
423	401	164.8	0
423	404	164.9	0
429	406	165	0
431	408	165.1	0
435	417	165.2	0
438	430	165.3	0
443	433	165.4	0
451	444	165.5	0
461	448	165.6	0
467	451	165.7	0
470	451	165.8	0
487	453	165.9	0
509	454	166	0
533	454	166.1	0
541	454	166.2	0
557	452	166.3	0
562	447	166.4	0
573	430	166.5	0
583	424	166.6	0
592	416	166.7	0
595	406	166.8	0
596	392	166.9	0
596	386	167	0
597	374	167.1	0
597	350	167.2	0
597	320	167.3	0
592	288	167.4	0
585	260	167.5	0
584	258	167.6	0
567	256	167.7	0
551	256	167.8	0
528	256	167.9	0
510	256	168	0
495	256	168.1	0
492	257	168.2	0
477	259	168.3	0
475	260	168.4	0
471	262	168.5	0
470	262	168.6	0
470	262	168.7	0
469	263	168.8	0
458	267	168.9	0
455	269	169	0
451	274	169.1	0
446	289	169.2	0
442	301	169.3	0
436	313	169.4	0
432	318	169.5	0
430	321	169.6	0
429	323	169.7	0
429	324	169.8	0
429	325	169.9	0
437	333	170	0
441	338	170.1	0
446	344	170.2	0
447	345	170.3	0
447	351	170.4	0
447	355	170.5	0
445	364	170.6	0
442	378	170.7	0
441	389	170.8	0
442	394	170.9	0
446	399	171	0
449	403	171.1	0
453	407	171.2	0
457	411	171.3	0
460	414	171.4	0
463	416	171.5	0
463	417	171.6	0
464	417	171.7	0
466	418	171.8	0
468	420	171.9	0
468	421	172	0
469	422	172.1	0
472	424	172.2	0
474	425	172.3	0
475	426	172.4	0
478	428	172.5	0
480	430	172.6	0
483	432	172.7	0
486	432	172.8	0
488	433	172.9	0
495	437	173	0
496	438	173.1	0
500	438	173.2	0
503	439	173.3	0
504	440	173.4	0
508	440	173.5	0
508	440	173.6	0
509	440	173.7	0
509	440	173.8	0
509	440	173.9	0
510	440	174	0
512	440	174.1	0
516	440	174.2	0
518	440	174.3	0
519	440	174.4	0
520	440	174.5	0
523	440	174.6	0
527	440	174.7	0
530	440	174.8	0
535	440	174.9	0
537	440	175	0
538	440	175.1	0
538	440	175.2	0
539	440	175.3	0
543	438	175.4	0
543	437	175.5	0
544	437	175.6	0
544	436	175.7	0
546	435	175.8	0
547	435	175.9	0
547	434	176	0
550	433	176.1	0
550	433	176.2	0
552	432	176.3	0
553	431	176.4	0
555	431	176.5	0
555	431	176.6	0
557	429	176.7	0
558	427	176.8	0
559	426	176.9	0
560	425	177	0
