#EXP	Wed Mar 01 19:30:57 2000		
X	Y	TIME	CLICK
398	295	12.5	0
398	295	12.6	0
398	295	12.7	0
398	295	12.8	0
398	295	12.9	0
398	295	13	0
398	295	13.1	0
398	295	13.2	0
400	308	13.3	0
400	308	13.4	0
398	308	13.5	0
398	308	13.6	0
398	306	13.7	0
398	306	13.8	0
398	306	13.9	0
398	301	14	0
398	301	14.1	0
398	301	14.2	0
398	301	14.3	0
398	301	14.4	0
398	301	14.5	0
398	301	14.6	0
398	301	14.7	0
398	301	14.8	0
398	301	14.9	0
398	301	15	0
398	301	15.1	0
397	301	15.2	0
397	301	15.3	0
397	301	15.4	0
397	301	15.5	0
397	301	15.6	0
397	301	15.7	0
397	301	15.8	0
397	301	15.9	0
397	301	16	0
397	301	16.1	0
397	301	16.2	1
397	301	16.3	0
397	301	16.4	0
397	301	16.5	0
397	301	16.6	0
397	301	16.7	0
397	301	16.8	0
397	301	16.9	0
397	296	17	0
397	296	17.1	0
397	296	17.2	0
397	296	17.3	0
397	296	17.4	0
397	296	17.5	0
397	296	17.6	0
397	296	17.7	0
397	296	17.8	0
397	296	17.9	0
397	296	18	0
397	296	18.1	0
397	296	18.2	0
397	296	18.3	0
397	296	18.4	0
397	296	18.5	0
397	296	18.6	0
397	296	18.7	0
397	296	18.8	0
397	296	18.9	0
397	296	19	0
397	296	19.1	0
397	296	19.2	0
397	296	19.3	0
397	296	19.4	0
397	296	19.5	0
397	296	19.6	0
397	296	19.7	0
397	296	19.8	0
397	296	19.9	0
397	296	20	0
397	296	20.1	0
397	296	20.2	0
397	296	20.3	0
397	296	20.4	0
397	296	20.5	0
399	296	20.6	0
399	296	20.7	0
399	296	20.8	0
399	296	20.9	0
399	296	21	0
399	296	21.1	0
399	296	21.2	0
399	296	21.3	0
399	296	21.4	0
399	296	21.5	0
399	296	21.6	0
399	296	21.7	0
399	296	21.8	0
399	296	21.9	0
399	296	22	0
399	296	22.1	0
399	296	22.2	0
399	296	22.3	0
399	296	22.4	0
399	296	22.5	0
399	296	22.6	0
399	296	22.7	0
399	296	22.8	0
399	296	22.9	1
399	296	23	0
399	296	23.1	0
399	296	23.2	0
399	296	23.3	0
399	296	23.4	0
399	296	23.5	0
399	296	23.6	0
399	296	23.7	0
399	296	23.8	0
399	296	23.9	0
399	296	24	0
399	296	24.1	0
399	296	24.2	0
399	296	24.3	0
399	296	24.4	0
399	296	24.5	0
399	296	24.6	0
399	296	24.7	0
399	296	24.8	0
399	296	24.9	0
399	296	25	0
399	296	25.1	0
399	296	25.2	0
399	296	25.3	0
399	296	25.4	0
399	296	25.5	0
399	296	25.6	0
399	296	25.7	0
436	296	25.8	0
447	296	25.9	0
476	296	26	0
476	296	26.1	0
473	296	26.2	0
470	296	26.3	0
469	296	26.4	0
469	296	26.5	0
469	296	26.6	0
466	296	26.7	0
462	296	26.8	0
462	296	26.9	0
460	296	27	0
460	296	27.1	0
460	296	27.2	0
460	296	27.3	0
460	296	27.4	0
460	296	27.5	0
460	296	27.6	0
460	296	27.7	0
460	296	27.8	0
460	296	27.9	0
460	296	28	0
460	296	28.1	0
460	296	28.2	0
443	296	28.3	0
377	297	28.4	0
376	297	28.5	0
376	297	28.6	0
397	298	28.7	0
404	298	28.8	0
404	298	28.9	1
404	298	29	0
404	298	29.1	0
404	298	29.2	0
404	298	29.3	0
404	298	29.4	0
404	298	29.5	0
404	298	29.6	0
404	298	29.7	0
404	298	29.8	0
404	298	29.9	0
404	298	30	0
403	298	30.1	0
400	298	30.2	0
400	298	30.3	0
400	298	30.4	0
400	298	30.5	0
400	298	30.6	0
400	298	30.7	0
400	298	30.8	0
400	298	30.9	0
400	298	31	0
400	298	31.1	0
400	298	31.2	0
400	298	31.3	1
399	298	31.4	1
399	298	31.5	0
399	298	31.6	0
399	298	31.7	0
399	298	31.8	0
399	298	31.9	0
399	298	32	0
399	298	32.1	0
399	298	32.2	0
399	298	32.3	0
399	298	32.4	0
399	298	32.5	0
399	298	32.6	0
399	298	32.7	0
399	298	32.8	0
399	298	32.9	0
399	298	33	0
399	298	33.1	0
399	298	33.2	0
399	298	33.3	0
399	298	33.4	0
399	298	33.5	0
399	298	33.6	0
399	298	33.7	0
399	298	33.8	0
399	298	33.9	0
398	298	34	0
397	298	34.1	0
397	298	34.2	0
397	298	34.3	0
397	298	34.4	0
397	298	34.5	0
397	298	34.6	0
397	298	34.7	0
397	298	34.8	1
397	298	34.9	0
397	298	35	0
397	298	35.1	0
397	298	35.2	0
397	298	35.3	0
397	298	35.4	0
397	298	35.5	0
397	298	35.6	0
397	298	35.7	0
397	298	35.8	0
397	298	35.9	0
397	298	36	0
397	298	36.1	0
397	298	36.2	0
397	298	36.3	0
397	298	36.4	0
399	298	36.5	0
399	298	36.6	0
399	298	36.7	0
399	298	36.8	0
399	298	36.9	0
399	298	37	0
399	298	37.1	0
399	298	37.2	0
399	298	37.3	0
399	298	37.4	0
399	298	37.5	0
399	298	37.6	1
399	298	37.7	1
399	298	37.8	0
399	298	37.9	0
399	298	38	0
399	298	38.1	0
399	298	38.2	0
399	298	38.3	0
399	298	38.4	0
399	298	38.5	0
399	298	38.6	0
399	298	38.7	0
399	298	38.8	0
399	298	38.9	0
399	298	39	0
399	298	39.1	0
399	298	39.2	0
399	298	39.3	0
399	298	39.4	0
399	298	39.5	0
399	298	39.6	0
399	298	39.7	0
399	298	39.8	0
399	298	39.9	0
399	298	40	0
399	298	40.1	0
399	298	40.2	0
399	298	40.3	0
399	298	40.4	0
399	298	40.5	0
399	298	40.6	0
399	298	40.7	0
399	298	40.8	0
399	298	40.9	0
399	298	41	0
399	298	41.1	0
399	298	41.2	0
399	298	41.3	0
399	298	41.4	0
399	298	41.5	0
399	298	41.6	0
399	298	41.7	0
399	298	41.8	0
399	298	41.9	0
399	298	42	0
399	298	42.1	0
399	298	42.2	0
399	298	42.3	0
399	298	42.4	0
421	298	42.5	0
440	298	42.6	0
440	298	42.7	0
440	298	42.8	0
440	298	42.9	0
433	298	43	0
417	298	43.1	0
400	297	43.2	0
398	297	43.3	0
397	297	43.4	1
397	297	43.5	0
397	297	43.6	0
397	297	43.7	0
397	297	43.8	0
397	297	43.9	0
397	297	44	0
398	297	44.1	0
398	297	44.2	0
398	297	44.3	0
398	297	44.4	0
398	297	44.5	0
398	297	44.6	0
398	297	44.7	0
398	297	44.8	0
398	297	44.9	0
398	297	45	0
398	297	45.1	0
398	297	45.2	0
398	297	45.3	0
398	297	45.4	0
398	297	45.5	0
398	297	45.6	0
399	297	45.7	0
399	297	45.8	0
399	297	45.9	0
399	297	46	0
399	297	46.1	0
399	297	46.2	0
399	297	46.3	0
399	297	46.4	0
399	297	46.5	0
399	297	46.6	0
399	297	46.7	0
399	297	46.8	0
399	297	46.9	0
399	297	47	0
399	297	47.1	0
399	297	47.2	0
399	297	47.3	0
399	297	47.4	0
399	297	47.5	0
399	297	47.6	0
399	297	47.7	0
399	297	47.8	0
399	297	47.9	0
399	297	48	0
403	297	48.1	0
403	297	48.2	0
403	297	48.3	0
403	297	48.4	0
403	297	48.5	0
403	297	48.6	0
402	297	48.7	0
401	297	48.8	0
401	297	48.9	0
401	297	49	0
401	297	49.1	0
399	297	49.2	0
399	297	49.3	0
399	297	49.4	0
399	297	49.5	0
399	297	49.6	0
399	297	49.7	0
399	297	49.8	0
399	297	49.9	0
399	297	50	0
399	297	50.1	0
399	297	50.2	0
399	297	50.3	0
399	297	50.4	0
399	297	50.5	0
399	297	50.6	0
399	297	50.7	0
399	297	50.8	0
399	297	50.9	0
399	297	51	0
399	297	51.1	0
399	297	51.2	0
399	297	51.3	0
399	297	51.4	0
399	297	51.5	0
399	297	51.6	0
399	297	51.7	0
399	297	51.8	0
399	297	51.9	0
399	297	52	0
399	297	52.1	0
399	297	52.2	0
398	297	52.3	0
397	297	52.4	0
397	297	52.5	0
397	297	52.6	1
397	297	52.7	1
397	297	52.8	0
397	297	52.9	0
397	297	53	0
397	297	53.1	0
397	297	53.2	0
397	297	53.3	0
397	297	53.4	0
397	297	53.5	0
397	297	53.6	0
397	297	53.7	0
397	297	53.8	0
397	297	53.9	0
397	297	54	0
397	297	54.1	0
397	297	54.2	0
397	297	54.3	0
397	297	54.4	0
397	297	54.5	0
397	297	54.6	0
397	297	54.7	0
397	297	54.8	0
397	297	54.9	0
397	297	55	0
397	297	55.1	0
397	297	55.2	0
397	297	55.3	0
397	297	55.4	0
397	297	55.5	0
397	297	55.6	0
397	297	55.7	0
397	297	55.8	0
397	297	55.9	0
397	297	56	0
397	297	56.1	0
397	297	56.2	0
397	297	56.3	0
397	297	56.4	0
397	297	56.5	0
397	297	56.6	0
397	297	56.7	0
397	297	56.8	0
397	297	56.9	0
397	297	57	0
397	297	57.1	0
397	295	57.2	0
398	294	57.3	0
398	294	57.4	0
398	294	57.5	0
398	294	57.6	0
398	294	57.7	0
398	294	57.8	0
406	294	57.9	0
456	294	58	0
499	294	58.1	0
486	294	58.2	0
476	294	58.3	0
472	294	58.4	0
472	294	58.5	0
472	294	58.6	0
472	294	58.7	1
472	294	58.8	1
472	294	58.9	0
472	294	59	0
472	294	59.1	0
472	294	59.2	0
472	294	59.3	0
472	294	59.4	0
472	294	59.5	0
472	294	59.6	0
472	294	59.7	0
472	294	59.8	0
472	294	59.9	0
472	294	60	0
472	294	60.1	0
472	294	60.2	0
472	294	60.3	0
472	294	60.4	0
472	294	60.5	0
472	294	60.6	0
472	294	60.7	0
472	294	60.8	0
472	294	60.9	0
472	294	61	0
472	294	61.1	0
472	294	61.2	0
472	294	61.3	0
472	294	61.4	0
472	294	61.5	0
472	294	61.6	0
472	294	61.7	0
472	294	61.8	0
472	294	61.9	0
472	294	62	0
472	294	62.1	0
472	294	62.2	0
472	294	62.3	0
472	294	62.4	0
472	294	62.5	0
472	294	62.6	0
472	294	62.7	0
472	294	62.8	0
472	294	62.9	0
472	294	63	0
472	294	63.1	0
472	294	63.2	0
472	294	63.3	0
472	294	63.4	0
472	294	63.5	0
472	294	63.6	0
472	294	63.7	0
472	294	63.8	0
472	294	63.9	0
472	294	64	0
472	294	64.1	0
472	294	64.2	0
472	294	64.3	0
472	294	64.4	0
472	294	64.5	0
472	294	64.6	0
472	294	64.7	0
472	294	64.8	0
472	294	64.9	0
472	294	65	0
472	294	65.1	0
472	294	65.2	0
425	294	65.3	0
424	294	65.4	0
424	294	65.5	0
421	294	65.6	0
418	294	65.7	0
415	296	65.8	0
403	307	65.9	0
402	307	66	0
400	307	66.1	0
396	305	66.2	0
396	305	66.3	0
396	305	66.4	0
396	305	66.5	0
396	303	66.6	0
396	301	66.7	0
396	300	66.8	0
398	299	66.9	0
398	299	67	0
398	299	67.1	0
398	299	67.2	0
398	299	67.3	0
398	299	67.4	0
398	299	67.5	0
398	299	67.6	0
398	299	67.7	1
398	299	67.8	0
398	299	67.9	0
398	299	68	0
398	299	68.1	0
398	299	68.2	0
398	299	68.3	0
398	299	68.4	0
398	299	68.5	0
398	299	68.6	0
398	299	68.7	0
398	299	68.8	0
398	299	68.9	0
398	299	69	0
398	299	69.1	0
398	299	69.2	0
398	299	69.3	0
398	299	69.4	0
398	299	69.5	0
398	299	69.6	0
398	299	69.7	1
398	299	69.8	0
398	299	69.9	0
398	299	70	0
398	299	70.1	0
398	299	70.2	0
398	299	70.3	0
398	299	70.4	0
398	299	70.5	0
398	299	70.6	0
398	299	70.7	0
398	299	70.8	0
398	299	70.9	0
398	299	71	0
398	299	71.1	0
398	299	71.2	0
398	299	71.3	0
398	299	71.4	0
398	299	71.5	0
398	299	71.6	0
398	299	71.7	0
398	299	71.8	0
398	299	71.9	0
398	299	72	0
398	299	72.1	0
398	299	72.2	0
398	299	72.3	0
398	299	72.4	0
398	299	72.5	0
398	299	72.6	0
398	299	72.7	0
398	299	72.8	0
398	299	72.9	0
398	299	73	0
398	299	73.1	0
398	299	73.2	0
398	299	73.3	0
398	299	73.4	0
398	299	73.5	0
398	299	73.6	0
398	299	73.7	0
398	299	73.8	0
398	299	73.9	0
398	299	74	0
398	299	74.1	0
398	299	74.2	0
398	299	74.3	0
398	299	74.4	0
398	299	74.5	0
398	299	74.6	0
398	299	74.7	0
398	299	74.8	0
398	299	74.9	0
398	299	75	0
398	299	75.1	0
398	299	75.2	0
398	299	75.3	0
398	299	75.4	0
398	299	75.5	0
398	299	75.6	0
398	299	75.7	0
398	299	75.8	0
398	299	75.9	0
398	299	76	0
398	299	76.1	0
398	299	76.2	0
398	299	76.3	0
398	299	76.4	0
398	299	76.5	0
398	299	76.6	0
398	299	76.7	0
398	299	76.8	0
398	290	76.9	0
398	290	77	0
398	290	77.1	0
398	290	77.2	0
398	290	77.3	0
398	290	77.4	0
398	290	77.5	0
398	291	77.6	0
398	302	77.7	0
398	302	77.8	0
398	300	77.9	0
398	299	78	0
398	299	78.1	0
398	297	78.2	0
398	297	78.3	0
398	297	78.4	0
398	297	78.5	0
398	297	78.6	0
398	297	78.7	0
398	297	78.8	0
398	297	78.9	0
398	297	79	0
398	297	79.1	0
398	297	79.2	0
398	297	79.3	0
398	297	79.4	0
398	297	79.5	0
398	297	79.6	0
398	297	79.7	0
398	297	79.8	0
398	297	79.9	0
398	297	80	0
398	297	80.1	0
398	297	80.2	0
398	297	80.3	0
398	297	80.4	0
398	297	80.5	0
398	297	80.6	0
398	297	80.7	0
398	297	80.8	0
398	297	80.9	0
398	297	81	0
398	297	81.1	0
398	297	81.2	0
398	297	81.3	0
398	297	81.4	0
398	297	81.5	0
398	297	81.6	0
398	297	81.7	0
398	297	81.8	0
398	297	81.9	0
398	297	82	0
398	297	82.1	0
398	297	82.2	0
398	297	82.3	0
398	297	82.4	0
398	297	82.5	0
398	297	82.6	0
398	297	82.7	0
398	297	82.8	0
398	297	82.9	0
409	297	83	0
454	297	83.1	0
456	297	83.2	0
456	297	83.3	0
456	297	83.4	0
456	297	83.5	0
456	297	83.6	0
456	297	83.7	0
423	297	83.8	0
423	295	83.9	0
444	293	84	0
488	293	84.1	0
491	293	84.2	0
491	293	84.3	1
478	293	84.4	0
443	293	84.5	0
416	293	84.6	0
412	293	84.7	0
409	293	84.8	0
407	293	84.9	0
402	293	85	0
402	293	85.1	0
402	293	85.2	0
402	293	85.3	0
402	293	85.4	0
400	293	85.5	0
400	293	85.6	0
396	295	85.7	0
396	295	85.8	0
396	295	85.9	0
396	295	86	0
394	297	86.1	0
394	298	86.2	0
394	298	86.3	0
394	298	86.4	0
394	298	86.5	0
394	298	86.6	0
394	298	86.7	0
396	298	86.8	0
396	298	86.9	0
398	298	87	0
400	298	87.1	0
400	298	87.2	0
400	298	87.3	0
400	298	87.4	0
400	298	87.5	0
400	298	87.6	0
400	298	87.7	0
400	298	87.8	0
400	298	87.9	0
400	298	88	0
400	298	88.1	0
400	298	88.2	0
400	298	88.3	0
400	298	88.4	0
400	298	88.5	0
400	298	88.6	1
400	298	88.7	1
400	298	88.8	0
400	298	88.9	0
400	298	89	0
400	298	89.1	0
400	298	89.2	0
400	298	89.3	0
400	298	89.4	0
400	298	89.5	0
400	298	89.6	0
400	298	89.7	0
400	298	89.8	0
400	298	89.9	0
400	298	90	0
400	298	90.1	0
400	298	90.2	0
400	298	90.3	0
400	298	90.4	0
400	298	90.5	0
400	298	90.6	0
400	298	90.7	0
400	298	90.8	0
400	298	90.9	0
400	298	91	0
400	298	91.1	0
400	298	91.2	0
400	298	91.3	0
400	298	91.4	0
400	298	91.5	0
400	298	91.6	0
400	298	91.7	0
400	298	91.8	0
400	298	91.9	0
400	298	92	0
400	298	92.1	0
400	298	92.2	0
400	298	92.3	0
400	298	92.4	0
400	298	92.5	0
400	298	92.6	0
400	298	92.7	0
400	298	92.8	0
400	298	92.9	0
400	298	93	0
400	298	93.1	0
400	298	93.2	0
400	298	93.3	0
400	298	93.4	0
400	298	93.5	0
400	298	93.6	0
400	298	93.7	0
400	298	93.8	0
400	298	93.9	0
400	298	94	0
400	298	94.1	0
400	298	94.2	0
400	298	94.3	0
400	298	94.4	0
400	298	94.5	0
400	298	94.6	0
400	298	94.7	0
400	298	94.8	0
400	298	94.9	0
400	298	95	0
400	298	95.1	0
400	298	95.2	0
400	298	95.3	0
400	298	95.4	0
400	298	95.5	0
400	298	95.6	0
400	298	95.7	0
400	298	95.8	0
400	298	95.9	0
400	298	96	0
400	298	96.1	0
400	298	96.2	0
400	298	96.3	0
400	298	96.4	0
400	298	96.5	0
400	298	96.6	0
400	298	96.7	0
400	298	96.8	0
400	298	96.9	0
400	298	97	0
400	298	97.1	0
400	298	97.2	0
400	298	97.3	0
400	298	97.4	0
400	298	97.5	0
400	298	97.6	0
400	298	97.7	0
400	298	97.8	0
400	298	97.9	0
400	298	98	0
392	282	98.1	0
391	281	98.2	0
391	281	98.3	0
391	281	98.4	0
394	284	98.5	0
398	292	98.6	0
398	293	98.7	0
398	293	98.8	0
398	293	98.9	0
398	293	99	0
398	293	99.1	0
398	293	99.2	0
398	293	99.3	0
398	293	99.4	0
398	293	99.5	0
398	293	99.6	0
398	293	99.7	0
398	293	99.8	0
398	293	99.9	0
398	293	100	0
398	293	100.1	0
398	293	100.2	0
402	293	100.3	0
402	293	100.4	0
405	293	100.5	0
438	293	100.6	0
465	293	100.7	0
533	293	100.8	0
534	293	100.9	0
505	293	101	0
478	293	101.1	0
452	297	101.2	0
452	297	101.3	0
473	297	101.4	0
483	297	101.5	0
479	297	101.6	0
474	296	101.7	0
370	219	101.8	0
342	211	101.9	0
376	253	102	0
386	253	102.1	0
391	233	102.2	0
391	233	102.3	0
391	233	102.4	0
394	233	102.5	0
400	233	102.6	0
400	233	102.7	0
400	233	102.8	0
400	233	102.9	0
400	233	103	0
400	233	103.1	1
400	233	103.2	1
400	233	103.3	0
376	256	103.4	0
345	292	103.5	0
344	297	103.6	0
344	298	103.7	0
340	298	103.8	0
339	298	103.9	0
339	298	104	0
339	298	104.1	0
339	298	104.2	1
339	298	104.3	0
339	300	104.4	0
385	344	104.5	0
405	350	104.6	0
407	353	104.7	0
407	358	104.8	0
398	358	104.9	0
398	358	105	0
398	358	105.1	0
394	358	105.2	0
394	358	105.3	0
394	358	105.4	0
394	360	105.5	0
394	360	105.6	0
394	360	105.7	0
394	360	105.8	0
394	360	105.9	0
394	360	106	0
394	360	106.1	0
394	360	106.2	0
394	360	106.3	0
394	360	106.4	0
397	360	106.5	0
397	360	106.6	0
397	360	106.7	0
397	360	106.8	0
397	360	106.9	0
397	360	107	0
397	360	107.1	0
397	360	107.2	0
400	360	107.3	0
400	360	107.4	0
400	360	107.5	0
400	360	107.6	0
400	360	107.7	0
399	360	107.8	0
398	360	107.9	0
397	360	108	0
397	360	108.1	0
397	360	108.2	0
397	360	108.3	0
397	360	108.4	0
397	360	108.5	0
397	360	108.6	0
397	360	108.7	0
397	360	108.8	0
397	360	108.9	0
397	360	109	0
397	360	109.1	0
397	360	109.2	0
397	360	109.3	0
397	360	109.4	0
397	360	109.5	1
397	360	109.6	0
397	360	109.7	0
397	360	109.8	0
402	356	109.9	0
419	334	110	0
439	314	110.1	0
439	314	110.2	0
439	314	110.3	0
439	314	110.4	0
439	314	110.5	0
388	314	110.6	0
388	314	110.7	0
390	298	110.8	0
390	298	110.9	0
391	298	111	0
405	297	111.1	0
405	297	111.2	0
405	297	111.3	0
402	297	111.4	0
401	297	111.5	0
401	297	111.6	0
401	297	111.7	0
401	297	111.8	0
401	297	111.9	1
401	297	112	0
401	297	112.1	0
401	297	112.2	0
398	310	112.3	0
398	310	112.4	0
398	310	112.5	0
398	310	112.6	0
398	310	112.7	0
398	310	112.8	0
397	310	112.9	0
397	310	113	0
397	310	113.1	0
397	310	113.2	0
397	309	113.3	0
397	307	113.4	0
397	307	113.5	0
397	307	113.6	0
397	306	113.7	0
398	297	113.8	0
398	297	113.9	1
398	297	114	1
398	297	114.1	0
398	297	114.2	0
398	298	114.3	0
389	366	114.4	0
389	366	114.5	0
389	366	114.6	0
388	366	114.7	0
388	366	114.8	0
388	366	114.9	0
387	323	115	0
391	295	115.1	0
391	293	115.2	0
391	293	115.3	0
398	293	115.4	0
399	293	115.5	0
399	293	115.6	0
399	293	115.7	0
399	294	115.8	0
399	297	115.9	0
399	297	116	0
399	297	116.1	0
399	297	116.2	0
399	297	116.3	0
399	297	116.4	0
399	304	116.5	0
399	305	116.6	0
399	305	116.7	0
399	305	116.8	0
399	300	116.9	0
399	300	117	0
399	300	117.1	0
399	300	117.2	0
399	300	117.3	0
399	300	117.4	0
399	300	117.5	0
399	297	117.6	0
399	297	117.7	0
399	297	117.8	0
399	297	117.9	0
399	297	118	0
399	297	118.1	0
399	297	118.2	0
399	297	118.3	0
399	297	118.4	0
399	297	118.5	0
399	297	118.6	0
399	297	118.7	0
399	297	118.8	0
399	297	118.9	0
399	297	119	0
399	297	119.1	0
399	297	119.2	0
399	297	119.3	0
399	297	119.4	1
399	297	119.5	0
399	297	119.6	0
399	297	119.7	0
399	297	119.8	0
399	297	119.9	0
399	297	120	0
399	297	120.1	0
399	297	120.2	0
399	297	120.3	0
399	297	120.4	0
399	297	120.5	0
399	297	120.6	0
399	297	120.7	0
399	297	120.8	0
399	297	120.9	0
399	297	121	0
399	297	121.1	0
399	297	121.2	0
399	297	121.3	0
399	297	121.4	0
397	297	121.5	0
397	297	121.6	0
397	297	121.7	0
397	297	121.8	0
397	299	121.9	0
397	300	122	0
397	300	122.1	0
397	300	122.2	0
397	300	122.3	0
397	300	122.4	0
397	300	122.5	0
397	300	122.6	0
397	299	122.7	0
397	299	122.8	0
397	299	122.9	0
397	299	123	0
397	299	123.1	0
397	299	123.2	0
397	299	123.3	1
397	299	123.4	1
397	299	123.5	0
397	299	123.6	0
397	299	123.7	0
397	299	123.8	0
397	299	123.9	0
397	299	124	0
397	299	124.1	0
397	299	124.2	0
397	299	124.3	0
397	299	124.4	0
397	299	124.5	0
397	299	124.6	0
397	299	124.7	0
397	299	124.8	0
397	299	124.9	0
397	299	125	0
397	299	125.1	0
397	299	125.2	0
397	299	125.3	0
397	299	125.4	0
397	299	125.5	0
398	295	125.6	0
398	295	125.7	0
398	295	125.8	0
389	302	125.9	0
388	303	126	0
391	303	126.1	0
393	301	126.2	0
395	299	126.3	0
399	295	126.4	0
399	295	126.5	0
399	295	126.6	0
399	295	126.7	0
399	295	126.8	0
399	295	126.9	0
399	295	127	0
399	295	127.1	0
399	295	127.2	0
399	295	127.3	0
399	295	127.4	0
399	295	127.5	0
399	295	127.6	1
399	295	127.7	0
399	295	127.8	0
399	295	127.9	0
399	295	128	0
399	295	128.1	0
399	295	128.2	0
399	295	128.3	0
399	295	128.4	0
399	295	128.5	0
399	295	128.6	0
399	295	128.7	0
399	295	128.8	0
399	295	128.9	0
399	295	129	0
398	295	129.1	0
398	295	129.2	0
398	295	129.3	0
398	299	129.4	0
398	299	129.5	0
398	299	129.6	0
398	299	129.7	0
398	299	129.8	0
398	299	129.9	0
398	299	130	0
398	299	130.1	0
398	299	130.2	0
398	299	130.3	0
398	299	130.4	0
398	299	130.5	0
398	299	130.6	0
398	299	130.7	0
398	299	130.8	0
398	299	130.9	0
398	299	131	0
398	299	131.1	0
398	299	131.2	0
398	299	131.3	1
398	299	131.4	1
398	299	131.5	0
398	299	131.6	0
398	299	131.7	0
398	299	131.8	0
398	299	131.9	0
398	299	132	0
398	299	132.1	0
398	299	132.2	0
398	299	132.3	0
398	299	132.4	0
398	299	132.5	0
398	299	132.6	0
398	299	132.7	0
398	299	132.8	0
398	299	132.9	0
398	299	133	0
398	299	133.1	0
398	299	133.2	0
398	299	133.3	0
398	299	133.4	1
398	299	133.5	0
398	299	133.6	0
398	299	133.7	0
398	299	133.8	0
398	299	133.9	0
398	299	134	0
398	299	134.1	0
398	299	134.2	0
398	299	134.3	0
398	299	134.4	0
398	299	134.5	0
398	299	134.6	0
398	299	134.7	0
398	299	134.8	0
398	299	134.9	0
398	299	135	0
398	299	135.1	0
398	299	135.2	0
398	299	135.3	0
398	299	135.4	0
398	299	135.5	0
398	299	135.6	0
398	299	135.7	0
398	299	135.8	0
398	299	135.9	0
398	299	136	0
398	299	136.1	0
398	299	136.2	0
398	299	136.3	0
398	299	136.4	2
398	299	136.5	2
398	299	136.6	2
398	299	136.7	0
398	299	136.8	0
398	299	136.9	0
398	299	137	0
398	299	137.1	0
398	299	137.2	0
398	299	137.3	0
398	299	137.4	0
398	299	137.5	0
398	299	137.6	0
398	299	137.7	0
398	299	137.8	0
398	299	137.9	0
398	299	138	0
398	299	138.1	0
398	299	138.2	0
398	299	138.3	0
398	299	138.4	0
398	299	138.5	1
398	299	138.6	1
398	299	138.7	1
398	299	138.8	1
398	299	138.9	0
398	299	139	0
398	299	139.1	0
398	299	139.2	0
398	299	139.3	0
398	299	139.4	0
398	299	139.5	0
398	299	139.6	0
398	299	139.7	0
398	299	139.8	0
398	299	139.9	0
398	299	140	0
398	299	140.1	0
398	299	140.2	0
398	299	140.3	0
398	299	140.4	0
398	299	140.5	0
398	299	140.6	0
398	299	140.7	0
398	299	140.8	0
398	299	140.9	0
398	299	141	0
398	299	141.1	0
398	299	141.2	0
398	299	141.3	0
398	299	141.4	0
398	299	141.5	0
398	299	141.6	0
398	299	141.7	0
398	299	141.8	0
398	299	141.9	0
