#EXP	Sat Feb 26 14:57:56 2000		
X	Y	TIME	CLICK
587	481	142	0
609	458	142.1	0
619	412	142.2	0
620	382	142.3	0
595	318	142.4	0
555	256	142.5	0
507	240	142.6	0
459	241	142.7	0
405	269	142.8	0
389	307	142.9	0
386	343	143	0
389	385	143.1	0
394	421	143.2	0
405	459	143.3	0
445	493	143.4	0
505	526	143.5	0
519	528	143.6	0
559	528	143.7	0
589	515	143.8	0
602	499	143.9	0
622	465	144	0
652	431	144.1	0
656	401	144.2	0
639	361	144.3	0
613	331	144.4	0
561	301	144.5	0
513	290	144.6	0
461	288	144.7	0
419	289	144.8	0
401	320	144.9	0
399	360	145	0
399	384	145.1	0
399	406	145.2	0
437	442	145.3	0
475	461	145.4	0
493	471	145.5	0
529	475	145.6	0
575	475	145.7	0
605	453	145.8	0
621	421	145.9	0
620	379	146	0
589	341	146.1	0
553	315	146.2	0
507	303	146.3	0
451	303	146.4	0
427	336	146.5	0
412	374	146.6	0
411	424	146.7	0
467	478	146.8	0
523	495	146.9	0
563	495	147	0
603	484	147.1	0
629	460	147.2	0
636	414	147.3	0
594	338	147.4	0
546	311	147.5	0
498	305	147.6	0
442	305	147.7	0
402	343	147.8	0
409	411	147.9	0
467	477	148	0
527	500	148.1	0
581	497	148.2	0
631	485	148.3	0
646	419	148.4	0
640	367	148.5	0
622	356	148.6	0
617	352	148.7	0
617	351	148.8	0
616	350	148.9	0
605	341	149	0
590	333	149.1	0
582	326	149.2	0
562	316	149.3	0
516	301	149.4	0
508	299	149.5	0
506	299	149.6	0
505	299	149.7	0
505	298	149.8	0
505	297	149.9	0
505	297	150	0
505	297	150.1	0
505	297	150.2	0
505	297	150.3	0
505	297	150.4	0
505	297	150.5	0
505	297	150.6	0
505	297	150.7	0
505	297	150.8	0
505	297	150.9	0
505	297	151	0
505	297	151.1	0
505	297	151.2	0
505	297	151.3	0
505	297	151.4	0
505	297	151.5	0
505	297	151.6	0
505	297	151.7	0
505	297	151.8	0
505	297	151.9	0
505	297	152	0
505	297	152.1	0
505	297	152.2	0
505	297	152.3	0
505	297	152.4	0
505	297	152.5	0
505	297	152.6	0
505	297	152.7	0
505	297	152.8	0
505	297	152.9	0
505	297	153	0
505	297	153.1	0
505	297	153.2	0
505	297	153.3	0
505	297	153.4	0
505	297	153.5	0
505	297	153.6	0
505	297	153.7	0
505	297	153.8	0
505	297	153.9	0
505	297	154	0
505	297	154.1	0
505	297	154.2	0
505	297	154.3	0
505	297	154.4	0
505	297	154.5	0
505	297	154.6	0
505	297	154.7	0
505	297	154.8	0
505	296	154.9	0
492	296	155	0
484	296	155.1	0
462	297	155.2	0
439	300	155.3	0
430	303	155.4	0
408	319	155.5	0
406	327	155.6	0
402	342	155.7	0
402	348	155.8	0
408	366	155.9	0
428	385	156	0
437	398	156.1	0
438	401	156.2	0
442	423	156.3	0
452	439	156.4	0
482	463	156.5	0
497	464	156.6	0
521	465	156.7	0
565	463	156.8	0
576	451	156.9	0
579	426	157	0
579	394	157.1	0
579	360	157.2	0
572	320	157.3	0
542	302	157.4	0
507	299	157.5	0
474	301	157.6	0
466	304	157.7	0
465	305	157.8	0
465	305	157.9	0
465	305	158	0
447	309	158.1	0
429	315	158.2	0
425	325	158.3	0
424	328	158.4	0
423	331	158.5	0
419	343	158.6	0
419	366	158.7	0
419	380	158.8	0
419	400	158.9	0
421	415	159	0
449	445	159.1	0
478	458	159.2	0
504	462	159.3	0
530	463	159.4	0
556	461	159.5	0
559	461	159.6	0
577	460	159.7	0
593	459	159.8	0
608	457	159.9	0
608	457	160	0
608	457	160.1	0
608	457	160.2	0
608	457	160.3	0
608	457	160.4	0
609	457	160.5	0
609	457	160.6	0
609	457	160.7	0
609	457	160.8	0
609	457	160.9	0
609	457	161	0
609	457	161.1	0
609	457	161.2	0
609	457	161.3	0
609	457	161.4	0
609	457	161.5	0
609	457	161.6	0
609	457	161.7	0
609	457	161.8	0
609	457	161.9	0
609	457	162	0
609	457	162.1	0
609	457	162.2	0
609	457	162.3	0
609	457	162.4	0
609	457	162.5	0
609	457	162.6	0
609	457	162.7	0
609	457	162.8	0
609	457	162.9	0
609	457	163	0
609	457	163.1	0
609	457	163.2	0
609	457	163.3	0
609	457	163.4	0
609	457	163.5	0
609	457	163.6	0
609	457	163.7	0
609	457	163.8	0
615	443	163.9	0
615	403	164	0
601	343	164.1	0
586	311	164.2	0
548	291	164.3	0
492	288	164.4	0
440	296	164.5	0
407	360	164.6	0
405	406	164.7	0
449	448	164.8	0
501	454	164.9	0
557	427	165	0
593	389	165.1	0
587	341	165.2	0
509	299	165.3	0
451	303	165.4	0
409	333	165.5	0
407	375	165.6	0
418	415	165.7	0
456	451	165.8	0
502	461	165.9	0
536	462	166	0
570	445	166.1	0
596	423	166.2	0
600	397	166.3	0
598	357	166.4	0
595	347	166.5	0
592	331	166.6	0
580	326	166.7	0
540	315	166.8	0
490	313	166.9	0
436	312	167	0
423	333	167.1	0
428	387	167.2	0
474	433	167.3	0
526	446	167.4	0
562	436	167.5	0
580	426	167.6	0
587	390	167.7	0
589	364	167.8	0
591	363	167.9	0
610	363	168	0
609	360	168.1	0
585	350	168.2	0
535	308	168.3	0
515	299	168.4	0
514	298	168.5	0
514	298	168.6	0
513	298	168.7	0
513	298	168.8	0
513	298	168.9	0
513	298	169	0
513	298	169.1	0
513	298	169.2	0
513	298	169.3	0
513	298	169.4	0
513	298	169.5	0
513	298	169.6	0
513	298	169.7	0
513	298	169.8	0
513	298	169.9	0
513	298	170	0
513	298	170.1	0
513	298	170.2	0
513	298	170.3	0
483	297	170.4	0
461	300	170.5	0
457	303	170.6	0
449	308	170.7	0
445	313	170.8	0
442	316	170.9	0
441	326	171	0
441	329	171.1	0
439	338	171.2	0
437	355	171.3	0
437	358	171.4	0
437	363	171.5	0
437	377	171.6	0
437	385	171.7	0
451	403	171.8	0
481	417	171.9	0
485	429	172	0
498	445	172.1	0
538	452	172.2	0
576	453	172.3	0
632	429	172.4	0
657	397	172.5	0
654	351	172.6	0
642	311	172.7	0
608	273	172.8	0
574	263	172.9	0
544	263	173	0
500	264	173.1	0
462	271	173.2	0
442	276	173.3	0
430	296	173.4	0
425	298	173.5	0
421	307	173.6	0
418	313	173.7	0
413	334	173.8	0
412	339	173.9	0
412	350	174	0
412	374	174.1	0
418	386	174.2	0
429	404	174.3	0
432	409	174.4	0
448	425	174.5	0
452	428	174.6	0
464	432	174.7	0
490	435	174.8	0
509	438	174.9	0
524	439	175	0
554	439	175.1	0
570	439	175.2	0
572	439	175.3	0
572	439	175.4	0
572	439	175.5	0
572	439	175.6	0
574	439	175.7	0
593	440	175.8	0
603	438	175.9	0
617	410	176	0
619	360	176.1	0
585	298	176.2	0
547	262	176.3	0
485	236	176.4	0
441	235	176.5	0
403	254	176.6	0
398	300	176.7	0
418	338	176.8	0
448	378	176.9	0
492	402	177	0
554	411	177.1	0
614	415	177.2	0
607	395	177.3	0
605	347	177.4	0
581	297	177.5	0
519	280	177.6	0
457	283	177.7	0
417	289	177.8	0
379	319	177.9	0
379	353	178	0
397	395	178.1	0
429	406	178.2	0
471	418	178.3	0
527	422	178.4	0
567	423	178.5	0
573	421	178.6	0
581	418	178.7	0
593	415	178.8	0
596	407	178.9	0
593	392	179	0
589	364	179.1	0
578	336	179.2	0
550	294	179.3	0
520	281	179.4	0
504	278	179.5	0
470	276	179.6	0
443	276	179.7	0
420	278	179.8	0
415	286	179.9	0
414	295	180	0
414	322	180.1	0
415	360	180.2	0
418	366	180.3	0
444	372	180.4	0
447	372	180.5	0
447	372	180.6	0
431	369	180.7	0
411	360	180.8	0
410	358	180.9	0
410	351	181	0
416	348	181.1	0
425	365	181.2	0
427	374	181.3	0
433	380	181.4	0
444	384	181.5	0
470	395	181.6	0
472	396	181.7	0
493	405	181.8	0
517	410	181.9	0
537	412	182	0
557	412	182.1	0
572	378	182.2	0
572	348	182.3	0
520	314	182.4	0
494	312	182.5	0
484	332	182.6	0
462	350	182.7	0
458	366	182.8	0
458	376	182.9	0
459	389	183	0
461	399	183.1	0
491	421	183.2	0
508	426	183.3	0
531	428	183.4	0
547	428	183.5	0
574	428	183.6	0
574	428	183.7	0
584	427	183.8	0
610	415	183.9	0
609	369	184	0
583	329	184.1	0
536	319	184.2	0
480	319	184.3	0
410	317	184.4	0
405	319	184.5	0
405	327	184.6	0
424	357	184.7	0
444	368	184.8	0
478	390	184.9	0
495	413	185	0
512	428	185.1	0
521	430	185.2	0
563	431	185.3	0
575	414	185.4	0
575	384	185.5	0
573	346	185.6	0
541	320	185.7	0
509	319	185.8	0
508	319	185.9	0
508	318	186	0
508	318	186.1	0
508	318	186.2	0
508	318	186.3	0
508	318	186.4	0
508	318	186.5	0
508	318	186.6	0
508	318	186.7	0
508	318	186.8	0
508	318	186.9	0
508	318	187	0
508	318	187.1	0
508	318	187.2	0
508	318	187.3	0
508	318	187.4	0
508	318	187.5	0
508	318	187.6	0
508	318	187.7	0
508	318	187.8	0
508	318	187.9	0
508	318	188	0
508	318	188.1	0
508	318	188.2	0
508	318	188.3	0
508	318	188.4	0
508	318	188.5	0
508	318	188.6	0
508	318	188.7	0
508	318	188.8	0
508	318	188.9	0
508	318	189	0
508	318	189.1	0
508	318	189.2	0
508	318	189.3	0
508	318	189.4	0
508	318	189.5	0
508	318	189.6	0
508	318	189.7	0
508	318	189.8	0
456	326	189.9	0
406	330	190	0
406	335	190.1	0
417	363	190.2	0
432	381	190.3	0
471	415	190.4	0
509	426	190.5	0
535	428	190.6	0
541	418	190.7	0
553	354	190.8	0
556	342	190.9	0
555	330	191	0
461	316	191.1	0
461	332	191.2	0
461	390	191.3	0
451	412	191.4	0
462	432	191.5	0
532	434	191.6	0
572	408	191.7	0
565	362	191.8	0
533	324	191.9	0
441	320	192	0
419	352	192.1	0
439	394	192.2	0
481	430	192.3	0
541	443	192.4	0
561	391	192.5	0
560	369	192.6	0
534	325	192.7	0
458	314	192.8	0
420	340	192.9	0
426	368	193	0
490	410	193.1	0
546	425	193.2	0
580	410	193.3	0
595	380	193.4	0
568	336	193.5	0
550	332	193.6	0
496	327	193.7	0
444	336	193.8	0
442	360	193.9	0
442	382	194	0
474	408	194.1	0
524	417	194.2	0
570	387	194.3	0
573	355	194.4	0
573	347	194.5	0
493	319	194.6	0
482	335	194.7	0
464	361	194.8	0
447	385	194.9	0
478	417	195	0
530	428	195.1	0
580	412	195.2	0
567	352	195.3	0
566	349	195.4	0
501	350	195.5	0
437	356	195.6	0
460	392	195.7	0
502	412	195.8	0
552	411	195.9	0
566	388	196	0
569	360	196.1	0
545	320	196.2	0
487	312	196.3	0
447	335	196.4	0
447	363	196.5	0
452	397	196.6	0
496	423	196.7	0
542	429	196.8	0
572	401	196.9	0
574	371	197	0
540	343	197.1	0
520	341	197.2	0
494	340	197.3	0
466	343	197.4	0
464	363	197.5	0
470	403	197.6	0
518	422	197.7	0
542	411	197.8	0
572	383	197.9	0
574	357	198	0
551	334	198.1	0
548	333	198.2	0
548	333	198.3	0
548	333	198.4	0
542	332	198.5	0
508	332	198.6	0
460	337	198.7	0
449	341	198.8	0
448	350	198.9	0
451	362	199	0
461	372	199.1	0
495	382	199.2	0
508	383	199.3	0
525	377	199.4	0
535	354	199.5	0
539	344	199.6	0
529	312	199.7	0
499	309	199.8	0
470	321	199.9	0
455	358	200	0
454	376	200.1	0
